Episode,Score,Reward,Epsilon,Avg_Score_50,Avg_Score_100,Avg_Reward_50,Avg_Reward_100,Self_Collisions,Wall_Collisions,Final_Length
1538,11,644,0.01,7.66,7.72,455.68,458.89,0,1,12
1539,9,527,0.01,7.66,7.79,455.7,463.03,0,1,10
1540,7,371,0.01,7.72,7.84,458.88,465.72,1,0,8
1541,7,380,0.01,7.76,7.8,461.06,463.01,1,0,8
1542,11,628,0.01,7.9,7.8,469.3,462.49,0,1,12
1543,10,594,0.01,7.98,7.83,474.46,464.51,0,1,11
1544,10,643,0.01,8.06,7.83,480.3,464.7,0,1,11
1545,5,261,0.01,7.98,7.74,474.12,458.87,1,0,6
1546,9,551,0.01,7.94,7.7,471.42,456.38,0,1,10
1547,9,558,0.01,7.92,7.66,470.18,454.13,0,1,10
1548,12,746,0.01,8.02,7.65,476.38,453.77,0,1,13
1549,12,720,0.01,8.08,7.77,479.66,461.16,1,0,13
1550,12,732,0.01,8.18,7.85,486.22,466.23,0,1,13
1551,3,157,0.01,8.08,7.79,480.28,462.22,1,0,4
1552,5,281,0.01,8.06,7.81,479.04,463.56,1,0,6
1553,4,199,0.01,7.9,7.75,468.78,458.98,1,0,5
1554,11,621,0.01,8.06,7.79,477.76,461.26,0,1,12
1555,12,751,0.01,8.12,7.85,481.6,465.25,0,1,13
1556,7,431,0.01,8.1,7.83,480.74,463.77,1,0,8
1557,4,211,0.01,8.04,7.78,475.7,460.74,1,0,5
1558,3,170,0.01,7.92,7.7,468.46,455.57,0,1,4
1559,9,501,0.01,7.98,7.7,471.98,455.21,1,0,10
1560,10,574,0.01,8.16,7.74,482.46,457.29,0,1,11
1561,12,745,0.01,8.26,7.76,489.14,459.1,0,1,13
1562,9,536,0.01,8.28,7.77,490.02,460.05,0,1,10
1563,8,476,0.01,8.26,7.78,488.86,460.7,0,1,9
1564,6,370,0.01,8.18,7.72,483.28,457.23,0,1,7
1565,3,160,0.01,8.06,7.72,475.58,457.33,1,0,4
1566,8,534,0.01,8.06,7.7,477.06,456.63,0,1,9
1567,6,371,0.01,8.02,7.7,474.64,457.13,1,0,7
1568,4,204,0.01,7.9,7.68,467.36,456.03,1,0,5
1569,8,496,0.01,7.9,7.66,468.52,455.02,0,1,9
1570,6,380,0.01,7.9,7.61,469.22,452.42,0,1,7
1571,10,624,0.01,7.9,7.67,469.78,456.35,0,1,11
1572,3,160,0.01,7.76,7.63,460.28,453.63,1,0,4
1573,6,379,0.01,7.7,7.61,456.88,452.1,0,1,7
1574,5,280,0.01,7.7,7.58,456.48,450.01,0,1,6
1575,10,594,0.01,7.66,7.58,453.36,449.92,0,1,11
1576,10,590,0.01,7.78,7.61,460.52,451.94,0,1,11
1577,9,524,0.01,7.76,7.6,458.28,451.12,0,1,10
1578,7,431,0.01,7.64,7.64,451.1,453.7,0,1,8
1579,9,583,0.01,7.76,7.63,459.68,453.71,0,1,10
1580,9,567,0.01,7.84,7.65,465.94,454.91,0,1,10
1581,9,544,0.01,7.82,7.66,464.4,455.52,0,1,10
1582,4,222,0.01,7.7,7.63,456.48,453.84,0,1,5
1583,3,145,0.01,7.58,7.52,449.5,447.22,1,0,4
1584,5,287,0.01,7.48,7.49,443.42,445.07,1,0,6
1585,9,523,0.01,7.56,7.55,448.72,448.62,0,1,10
1586,3,175,0.01,7.52,7.51,446.18,446.28,0,1,4
1587,4,244,0.01,7.54,7.52,447.9,447.06,0,1,5
1588,4,211,0.01,7.4,7.53,439.24,447.46,0,1,5
1589,6,345,0.01,7.34,7.5,435.6,445.65,0,1,7
1590,8,419,0.01,7.36,7.54,436.56,447.72,1,0,9
1591,9,546,0.01,7.4,7.58,439.88,450.47,0,1,10
1592,11,642,0.01,7.4,7.65,440.16,454.73,0,1,12
1593,7,386,0.01,7.34,7.66,436.0,455.23,1,0,8
1594,11,683,0.01,7.36,7.71,436.8,458.55,0,1,12
1595,3,142,0.01,7.32,7.65,434.42,454.27,1,0,4
1596,5,268,0.01,7.24,7.59,428.76,450.09,1,0,6
1597,10,599,0.01,7.26,7.59,429.58,449.88,0,1,11
1598,11,680,0.01,7.24,7.63,428.26,452.32,0,1,12
1599,10,621,0.01,7.2,7.64,426.28,452.97,0,1,11
1600,10,645,0.01,7.16,7.67,424.54,455.38,0,1,11
1601,9,524,0.01,7.28,7.68,431.88,456.08,0,1,10
1602,3,148,0.01,7.24,7.65,429.22,454.13,1,0,4
1603,6,345,0.01,7.28,7.59,432.14,450.46,0,1,7
1604,10,624,0.01,7.26,7.66,432.2,454.98,0,1,11
1605,10,590,0.01,7.22,7.67,428.98,455.29,0,1,11
1606,5,280,0.01,7.18,7.64,425.96,453.35,1,0,6
1607,8,493,0.01,7.26,7.65,431.6,453.65,0,1,9
1608,3,142,0.01,7.26,7.59,431.04,449.75,1,0,4
1609,9,525,0.01,7.26,7.62,431.52,451.75,0,1,10
1610,6,334,0.01,7.18,7.67,426.72,454.59,0,1,7
1611,10,577,0.01,7.14,7.7,423.36,456.25,0,1,11
1612,6,372,0.01,7.08,7.68,420.08,455.05,1,0,7
1613,7,394,0.01,7.06,7.66,418.44,453.65,1,0,8
1614,5,264,0.01,7.04,7.61,416.32,449.8,1,0,6
1615,9,553,0.01,7.16,7.61,424.18,449.88,0,1,10
1616,3,142,0.01,7.06,7.56,416.34,446.7,1,0,4
1617,3,156,0.01,7.0,7.51,412.04,443.34,1,0,4
1618,3,151,0.01,6.98,7.44,410.98,439.17,1,0,4
1619,2,115,0.01,6.86,7.38,403.36,435.94,0,1,3
1620,10,606,0.01,6.94,7.42,407.88,438.55,0,1,11
1621,8,512,0.01,6.9,7.4,405.64,437.71,0,1,9
1622,8,487,0.01,7.0,7.38,412.18,436.23,0,1,9
1623,8,434,0.01,7.04,7.37,413.28,435.08,0,1,9
1624,8,464,0.01,7.1,7.4,416.96,436.72,1,0,9
1625,10,619,0.01,7.1,7.38,417.46,435.41,0,1,11
1626,10,597,0.01,7.1,7.44,417.6,439.06,0,1,11
1627,10,602,0.01,7.12,7.44,419.16,438.72,0,1,11
1628,3,151,0.01,7.04,7.34,413.56,432.33,1,0,4
1629,10,584,0.01,7.06,7.41,413.58,436.63,0,1,11
1630,7,414,0.01,7.02,7.43,410.52,438.23,0,1,8
1631,10,581,0.01,7.04,7.43,411.26,437.83,0,1,11
1632,11,620,0.01,7.18,7.44,419.22,437.85,0,1,12
1633,13,768,0.01,7.38,7.48,431.68,440.59,0,1,14
1634,3,162,0.01,7.34,7.41,429.18,436.3,1,0,4
1635,11,664,0.01,7.38,7.47,432.0,440.36,0,1,12
1636,6,360,0.01,7.44,7.48,435.7,440.94,0,1,7
1637,1,51,0.01,7.38,7.46,431.84,439.87,0,1,2
1638,9,554,0.01,7.48,7.44,438.7,438.97,0,1,10
1639,12,720,0.01,7.6,7.47,446.2,440.9,0,1,13
1640,9,579,0.01,7.62,7.49,449.4,442.98,0,1,10
1641,8,500,0.01,7.6,7.5,448.48,444.18,0,1,9
1642,3,163,0.01,7.44,7.42,438.9,439.53,0,1,4
1643,9,525,0.01,7.48,7.41,441.68,438.84,0,1,10
1644,9,566,0.01,7.44,7.4,439.34,438.07,0,1,10
1645,7,443,0.01,7.52,7.42,445.36,439.89,0,1,8
1646,5,280,0.01,7.52,7.38,445.6,437.18,1,0,6
1647,1,65,0.01,7.34,7.3,434.92,432.25,0,1,2
1648,8,546,0.01,7.28,7.26,432.24,430.25,0,1,9
1649,6,310,0.01,7.2,7.2,426.02,426.15,1,0,7
1650,8,479,0.01,7.16,7.16,422.7,423.62,0,1,9
1651,11,630,0.01,7.2,7.24,424.82,428.35,0,1,12
1652,7,410,0.01,7.28,7.26,430.06,429.64,0,1,8
1653,9,517,0.01,7.34,7.31,433.5,432.82,0,1,10
1654,6,363,0.01,7.26,7.26,428.28,430.24,1,0,7
1655,6,345,0.01,7.18,7.2,423.38,426.18,1,0,7
1656,7,405,0.01,7.22,7.2,425.88,425.92,0,1,8
1657,8,499,0.01,7.22,7.24,426.0,428.8,0,1,9
1658,4,200,0.01,7.24,7.25,427.16,429.1,1,0,5
1659,5,268,0.01,7.16,7.21,422.02,426.77,1,0,6
1660,7,431,0.01,7.18,7.18,423.96,425.34,0,1,8
1661,12,720,0.01,7.22,7.18,426.82,425.09,0,1,13
1662,8,471,0.01,7.26,7.17,428.8,424.44,0,1,9
1663,6,375,0.01,7.24,7.15,428.42,423.43,0,1,7
1664,7,417,0.01,7.28,7.16,431.48,423.9,0,1,8
1665,2,99,0.01,7.14,7.15,422.4,423.29,0,1,3
1666,8,480,0.01,7.24,7.15,429.16,422.75,0,1,9
1667,9,561,0.01,7.36,7.18,437.26,424.65,0,1,10
1668,9,551,0.01,7.48,7.23,445.26,428.12,0,1,10
1669,7,432,0.01,7.58,7.22,451.6,427.48,0,1,8
1670,7,455,0.01,7.52,7.23,448.58,428.23,0,1,8
1671,9,552,0.01,7.54,7.22,449.38,427.51,0,1,10
1672,9,537,0.01,7.56,7.28,450.38,431.28,0,1,10
1673,5,316,0.01,7.5,7.27,448.02,430.65,0,1,6
1674,11,629,0.01,7.56,7.33,451.32,434.14,1,0,12
1675,8,499,0.01,7.52,7.31,448.92,433.19,0,1,9
1676,10,522,0.01,7.52,7.31,447.42,432.51,1,0,11
1677,10,579,0.01,7.52,7.32,446.96,433.06,0,1,11
1678,8,433,0.01,7.62,7.33,452.6,433.08,0,1,9
1679,8,490,0.01,7.58,7.32,450.72,432.15,1,0,9
1680,10,599,0.01,7.64,7.33,454.42,432.47,0,1,11
1681,5,260,0.01,7.54,7.29,448.0,429.63,1,0,6
1682,4,247,0.01,7.4,7.29,440.54,429.88,0,1,5
1683,11,680,0.01,7.36,7.37,438.78,435.23,0,1,12
1684,9,492,0.01,7.48,7.41,445.38,437.28,1,0,10
1685,2,105,0.01,7.3,7.34,434.2,433.1,0,1,3
1686,6,349,0.01,7.3,7.37,433.98,434.84,0,1,7
1687,6,321,0.01,7.4,7.39,439.38,435.61,0,1,7
1688,3,157,0.01,7.28,7.38,431.44,435.07,1,0,4
1689,1,51,0.01,7.06,7.33,418.06,432.13,0,1,2
1690,8,463,0.01,7.04,7.33,415.74,432.57,0,1,9
1691,3,135,0.01,6.94,7.27,408.44,428.46,1,0,4
1692,9,564,0.01,7.06,7.25,416.46,427.68,0,1,10
1693,1,50,0.01,6.9,7.19,406.96,424.32,0,1,2
1694,7,441,0.01,6.86,7.15,404.46,421.9,0,1,8
1695,6,374,0.01,6.84,7.18,403.08,424.22,0,1,7
1696,12,701,0.01,6.98,7.25,411.5,428.55,0,1,13
1697,10,585,0.01,7.16,7.25,421.9,428.41,0,1,11
1698,5,291,0.01,7.1,7.19,416.8,424.52,1,0,6
1699,3,144,0.01,7.04,7.12,413.48,419.75,1,0,4
1700,10,584,0.01,7.08,7.12,415.58,419.14,0,1,11
1701,9,563,0.01,7.04,7.12,414.24,419.53,0,1,10
1702,5,286,0.01,7.0,7.14,411.76,420.91,0,1,6
1703,7,449,0.01,6.96,7.15,410.4,421.95,0,1,8
1704,4,231,0.01,6.92,7.09,407.76,418.02,0,1,5
1705,8,485,0.01,6.96,7.07,410.56,416.97,0,1,9
1706,5,305,0.01,6.92,7.07,408.56,417.22,1,0,6
1707,7,419,0.01,6.9,7.06,406.96,416.48,0,1,8
1708,1,57,0.01,6.84,7.04,404.1,415.63,0,1,2
1709,3,182,0.01,6.8,6.98,402.38,412.2,0,1,4
1710,5,276,0.01,6.76,6.97,399.28,411.62,0,1,6
1711,2,112,0.01,6.56,6.89,387.12,406.97,0,1,3
1712,7,401,0.01,6.54,6.9,385.72,407.26,0,1,8
1713,7,416,0.01,6.56,6.9,386.54,407.48,1,0,8
1714,7,385,0.01,6.56,6.92,385.9,408.69,0,1,8
1715,8,469,0.01,6.68,6.91,393.3,407.85,0,1,9
1716,6,382,0.01,6.64,6.94,391.34,410.25,0,1,7
1717,6,366,0.01,6.58,6.97,387.44,412.35,0,1,7
1718,6,334,0.01,6.52,7.0,383.1,414.18,0,1,7
1719,8,464,0.01,6.54,7.06,383.74,417.67,0,1,9
1720,8,446,0.01,6.56,7.04,383.56,416.07,0,1,9
1721,8,471,0.01,6.54,7.04,381.94,415.66,0,1,9
1722,10,590,0.01,6.56,7.06,383.0,416.69,0,1,11
1723,3,156,0.01,6.52,7.01,379.8,413.91,1,0,4
1724,3,161,0.01,6.36,6.96,370.44,410.88,0,1,4
1725,6,369,0.01,6.32,6.92,367.84,408.38,0,1,7
1726,6,374,0.01,6.24,6.88,364.88,406.15,0,1,7
1727,9,568,0.01,6.22,6.87,364.66,405.81,0,1,10
1728,9,534,0.01,6.24,6.93,366.68,409.64,0,1,10
1729,10,623,0.01,6.28,6.93,369.34,410.03,0,1,11
1730,4,248,0.01,6.16,6.9,362.32,408.37,0,1,5
1731,6,370,0.01,6.18,6.86,364.52,406.26,0,1,7
1732,6,316,0.01,6.22,6.81,365.9,403.22,1,0,7
1733,10,603,0.01,6.2,6.78,364.36,401.57,0,1,11
1734,9,537,0.01,6.2,6.84,365.26,405.32,0,1,10
1735,10,565,0.01,6.36,6.83,374.46,404.33,0,1,11
1736,10,565,0.01,6.44,6.87,378.78,406.38,0,1,11
1737,11,649,0.01,6.54,6.97,385.34,412.36,0,1,12
1738,9,570,0.01,6.66,6.97,393.6,412.52,0,1,10
1739,5,308,0.01,6.74,6.9,398.74,408.4,0,1,6
1740,10,570,0.01,6.78,6.91,400.88,408.31,0,1,11
1741,11,633,0.01,6.94,6.94,410.84,409.64,0,1,12
1742,7,370,0.01,6.9,6.98,406.96,411.71,1,0,8
1743,6,367,0.01,7.0,6.95,413.3,410.13,0,1,7
1744,3,165,0.01,6.92,6.89,407.78,406.12,1,0,4
1745,4,221,0.01,6.88,6.86,404.72,403.9,1,0,5
1746,8,451,0.01,6.8,6.89,399.72,405.61,0,1,9
1747,13,820,0.01,6.86,7.01,404.42,413.16,0,1,14
1748,4,230,0.01,6.84,6.97,403.2,410.0,1,0,5
1749,9,578,0.01,6.96,7.0,411.88,412.68,0,1,10
1750,11,665,0.01,6.98,7.03,413.5,414.54,0,1,12
1751,12,709,0.01,7.04,7.04,416.42,415.33,0,1,13
1752,11,684,0.01,7.16,7.08,424.38,418.07,0,1,12
1753,7,406,0.01,7.16,7.06,423.52,416.96,1,0,8
1754,15,889,0.01,7.38,7.15,436.68,422.22,0,1,16
1755,8,469,0.01,7.38,7.17,436.36,423.46,1,0,9
1756,13,740,0.01,7.54,7.23,445.06,426.81,0,1,14
1757,3,175,0.01,7.46,7.18,440.18,423.57,1,0,4
1758,2,115,0.01,7.48,7.16,441.34,422.72,0,1,3
1759,9,537,0.01,7.6,7.2,448.44,425.41,1,0,10
1760,12,704,0.01,7.74,7.25,457.0,428.14,1,0,13
1761,8,463,0.01,7.86,7.21,464.02,425.57,0,1,9
1762,8,484,0.01,7.88,7.21,465.68,425.7,0,1,9
1763,5,287,0.01,7.84,7.2,463.1,424.82,1,0,6
1764,7,420,0.01,7.84,7.2,463.8,424.85,0,1,8
1765,10,575,0.01,7.88,7.28,465.92,429.61,1,0,11
1766,3,148,0.01,7.82,7.23,461.24,426.29,1,0,4
1767,4,236,0.01,7.78,7.18,458.64,423.04,1,0,5
1768,7,399,0.01,7.8,7.16,459.94,421.52,1,0,8
1769,5,292,0.01,7.74,7.14,456.5,420.12,0,1,6
1770,0,-4,0.01,7.58,7.07,447.5,415.53,0,1,1
1771,11,673,0.01,7.64,7.09,451.54,416.74,0,1,12
1772,11,646,0.01,7.66,7.11,452.66,417.83,0,1,12
1773,11,663,0.01,7.82,7.17,462.8,421.3,0,1,12
1774,13,793,0.01,8.02,7.19,475.44,422.94,0,1,14
1775,4,215,0.01,7.98,7.15,472.36,420.1,0,1,5
1776,10,605,0.01,8.06,7.15,476.98,420.93,0,1,11
1777,12,717,0.01,8.12,7.17,479.96,422.31,0,1,13
1778,9,545,0.01,8.12,7.18,480.18,423.43,0,1,10
1779,5,279,0.01,8.02,7.15,473.3,421.32,1,0,6
1780,9,536,0.01,8.12,7.14,479.06,420.69,0,1,10
1781,6,338,0.01,8.12,7.15,478.42,421.47,1,0,7
1782,10,571,0.01,8.2,7.21,483.52,424.71,1,0,11
1783,3,162,0.01,8.06,7.13,474.7,419.53,1,0,4
1784,3,192,0.01,7.94,7.07,467.8,416.53,0,1,4
1785,9,499,0.01,7.92,7.14,466.48,420.47,1,0,10
1786,4,225,0.01,7.8,7.12,459.68,419.23,0,1,5
1787,3,159,0.01,7.64,7.09,449.88,417.61,1,0,4
1788,1,48,0.01,7.48,7.07,439.44,416.52,0,1,2
1789,7,452,0.01,7.52,7.13,442.32,420.53,0,1,8
1790,9,473,0.01,7.5,7.14,440.38,420.63,1,0,10
1791,11,682,0.01,7.5,7.22,441.36,426.1,0,1,12
1792,14,831,0.01,7.64,7.27,450.58,428.77,0,1,15
1793,7,423,0.01,7.66,7.33,451.7,432.5,1,0,8
1794,6,356,0.01,7.72,7.32,455.52,431.65,1,0,7
1795,11,612,0.01,7.86,7.37,463.34,434.03,0,1,12
1796,8,472,0.01,7.86,7.33,463.76,431.74,0,1,9
1797,8,462,0.01,7.76,7.31,456.6,430.51,0,1,9
1798,4,229,0.01,7.76,7.3,456.58,429.89,1,0,5
1799,3,155,0.01,7.64,7.3,448.12,430.0,0,1,4
1800,9,553,0.01,7.6,7.29,445.88,429.69,0,1,10
1801,10,555,0.01,7.56,7.3,442.8,429.61,1,0,11
1802,13,768,0.01,7.6,7.38,444.48,434.43,0,1,14
1803,6,359,0.01,7.58,7.37,443.54,433.53,1,0,7
1804,13,798,0.01,7.54,7.46,441.72,439.2,0,1,14
1805,10,591,0.01,7.58,7.48,444.16,440.26,1,0,11
1806,12,747,0.01,7.56,7.55,444.3,444.68,0,1,13
1807,3,174,0.01,7.56,7.51,444.28,442.23,0,1,4
1808,10,599,0.01,7.72,7.6,453.96,447.65,0,1,11
1809,4,233,0.01,7.62,7.61,447.88,448.16,0,1,5
1810,5,270,0.01,7.48,7.61,439.2,448.1,1,0,6
1811,3,175,0.01,7.38,7.62,433.44,448.73,1,0,4
1812,8,467,0.01,7.38,7.63,433.1,449.39,1,0,9
1813,2,113,0.01,7.32,7.58,429.62,446.36,0,1,3
1814,14,795,0.01,7.46,7.65,437.12,450.46,0,1,15
1815,10,589,0.01,7.46,7.67,437.4,451.66,0,1,11
1816,11,635,0.01,7.62,7.72,447.14,454.19,0,1,12
1817,6,379,0.01,7.66,7.72,450.0,454.32,0,1,7
1818,7,441,0.01,7.66,7.73,450.84,455.39,0,1,8
1819,11,627,0.01,7.78,7.76,457.54,457.02,0,1,12
1820,8,446,0.01,7.94,7.76,466.54,457.02,0,1,9
1821,13,744,0.01,7.98,7.81,467.96,459.75,0,1,14
1822,7,399,0.01,7.9,7.78,463.02,457.84,0,1,8
1823,3,147,0.01,7.74,7.78,452.7,457.75,1,0,4
1824,12,730,0.01,7.72,7.87,451.44,463.44,0,1,13
1825,8,419,0.01,7.8,7.89,455.52,463.94,1,0,9
1826,4,227,0.01,7.68,7.87,447.96,462.47,1,0,5
1827,11,720,0.01,7.66,7.89,448.02,463.99,0,1,12
1828,11,641,0.01,7.7,7.91,449.94,465.06,0,1,12
1829,7,430,0.01,7.74,7.88,452.96,463.13,0,1,8
1830,3,163,0.01,7.62,7.87,445.5,462.28,1,0,4
1831,12,688,0.01,7.74,7.93,452.5,465.46,0,1,13
1832,13,757,0.01,7.8,8.0,456.22,469.87,1,0,14
1833,9,562,0.01,7.92,7.99,464.22,469.46,0,1,10
1834,9,569,0.01,8.04,7.99,471.76,469.78,0,1,10
1835,10,607,0.01,8.06,7.99,473.92,470.2,0,1,11
1836,6,392,0.01,8.1,7.95,477.26,468.47,0,1,7
1837,11,714,0.01,8.26,7.95,488.36,469.12,0,1,12
1838,5,266,0.01,8.34,7.91,492.72,466.08,1,0,6
1839,8,516,0.01,8.36,7.94,494.0,468.16,0,1,9
1840,9,587,0.01,8.36,7.93,496.28,468.33,0,1,10
1841,10,552,0.01,8.34,7.92,493.68,467.52,1,0,11
1842,4,228,0.01,8.14,7.89,481.62,466.1,1,0,5
1843,8,504,0.01,8.16,7.91,483.24,467.47,0,1,9
1844,12,732,0.01,8.28,8.0,490.76,473.14,0,1,13
1845,6,385,0.01,8.18,8.02,486.22,474.78,0,1,7
1846,13,802,0.01,8.28,8.07,492.82,478.29,0,1,14
1847,6,350,0.01,8.24,8.0,490.58,473.59,0,1,7
1848,6,334,0.01,8.28,8.02,492.68,474.63,1,0,7
1849,3,142,0.01,8.28,7.96,492.42,470.27,1,0,4
1850,9,547,0.01,8.28,7.94,492.3,469.09,0,1,10
1851,14,846,0.01,8.36,7.96,498.12,470.46,0,1,15
1852,7,435,0.01,8.24,7.92,491.46,467.97,1,0,8
1853,8,454,0.01,8.28,7.93,493.36,468.45,1,0,9
1854,2,109,0.01,8.06,7.8,479.58,460.65,0,1,3
1855,12,764,0.01,8.1,7.84,483.04,463.6,0,1,13
1856,3,172,0.01,7.92,7.74,471.54,457.92,0,1,4
1857,4,263,0.01,7.94,7.75,473.32,458.8,0,1,5
1858,8,521,0.01,7.9,7.81,471.76,462.86,0,1,9
1859,11,677,0.01,8.04,7.83,480.64,464.26,0,1,12
1860,9,560,0.01,8.12,7.8,486.44,462.82,0,1,10
1861,6,350,0.01,8.18,7.78,489.94,461.69,1,0,7
1862,5,293,0.01,8.12,7.75,486.46,459.78,1,0,6
1863,8,457,0.01,8.24,7.78,493.34,461.48,0,1,9
1864,12,767,0.01,8.2,7.83,492.78,464.95,0,1,13
1865,4,201,0.01,8.08,7.77,485.02,461.21,1,0,5
1866,10,602,0.01,8.06,7.84,484.36,465.75,0,1,11
1867,12,708,0.01,8.18,7.92,490.94,470.47,0,1,13
1868,6,374,0.01,8.16,7.91,489.6,470.22,0,1,7
1869,0,0,0.01,7.94,7.86,477.06,467.3,0,1,1
1870,11,672,0.01,8.0,7.97,481.58,474.06,0,1,12
1871,4,196,0.01,7.82,7.9,470.62,469.29,1,0,5
1872,13,764,0.01,7.94,7.92,477.92,470.47,1,0,14
1873,4,210,0.01,7.96,7.85,479.18,465.94,1,0,5
1874,5,324,0.01,7.82,7.77,471.06,461.25,0,1,6
1875,11,678,0.01,7.88,7.84,476.24,465.88,0,1,12
1876,10,632,0.01,8.0,7.84,484.34,466.15,0,1,11
1877,6,358,0.01,7.9,7.78,477.1,462.56,1,0,7
1878,4,217,0.01,7.76,7.73,468.62,459.28,1,0,5
1879,9,510,0.01,7.8,7.77,470.22,461.59,0,1,10
1880,10,636,0.01,7.94,7.78,479.68,462.59,0,1,11
1881,13,774,0.01,7.96,7.85,481.4,466.95,0,1,14
1882,5,296,0.01,7.8,7.8,472.18,464.2,1,0,6
1883,12,749,0.01,7.86,7.89,475.92,470.07,0,1,13
1884,13,843,0.01,7.94,7.99,481.4,476.58,0,1,14
1885,12,724,0.01,7.98,8.02,483.74,478.83,0,1,13
1886,3,163,0.01,7.92,8.01,479.16,478.21,1,0,4
1887,2,123,0.01,7.74,8.0,467.34,477.85,0,1,3
1888,11,708,0.01,7.86,8.1,476.18,484.45,0,1,12
1889,15,901,0.01,8.0,8.18,483.88,488.94,0,1,16
1890,7,385,0.01,7.96,8.16,479.84,488.06,1,0,8
1891,8,502,0.01,7.92,8.13,478.84,486.26,1,0,9
1892,3,166,0.01,7.9,8.02,477.6,479.61,1,0,4
1893,15,918,0.01,8.04,8.1,485.88,484.56,0,1,16
1894,10,596,0.01,8.0,8.14,483.16,486.96,1,0,11
1895,4,221,0.01,7.96,8.07,479.88,483.05,1,0,5
1896,10,567,0.01,7.9,8.09,475.18,484.0,1,0,11
1897,6,352,0.01,7.9,8.07,475.22,482.9,0,1,7
1898,14,789,0.01,8.06,8.17,484.32,488.5,1,0,15
1899,8,477,0.01,8.16,8.22,491.02,491.72,1,0,9
1900,10,564,0.01,8.18,8.23,491.36,491.83,1,0,11
1901,10,598,0.01,8.1,8.23,486.4,492.26,0,1,11
1902,9,500,0.01,8.14,8.19,487.7,489.58,1,0,10
1903,8,445,0.01,8.14,8.21,487.52,490.44,1,0,9
1904,4,212,0.01,8.18,8.12,489.58,484.58,1,0,5
1905,11,630,0.01,8.16,8.13,486.9,484.97,1,0,12
1906,6,358,0.01,8.22,8.07,490.62,481.08,1,0,7
1907,10,622,0.01,8.34,8.14,497.8,485.56,0,1,11
1908,14,850,0.01,8.46,8.18,504.38,488.07,0,1,15
1909,8,464,0.01,8.4,8.22,500.12,490.38,1,0,9
1910,16,989,0.01,8.54,8.33,508.7,497.57,0,1,17
1911,1,56,0.01,8.44,8.31,502.82,496.38,0,1,2
1912,5,257,0.01,8.44,8.28,502.1,494.28,1,0,6
1913,8,474,0.01,8.44,8.34,502.44,497.89,0,1,9
1914,1,51,0.01,8.22,8.21,488.12,490.45,0,1,2
1915,9,525,0.01,8.32,8.2,494.6,489.81,1,0,10
1916,11,659,0.01,8.34,8.2,495.74,490.05,0,1,12
1917,8,518,0.01,8.26,8.22,491.94,491.44,0,1,9
1918,5,288,0.01,8.24,8.2,490.22,489.91,1,0,6
1919,14,856,0.01,8.52,8.23,507.34,492.2,0,1,15
1920,11,667,0.01,8.52,8.26,507.24,494.41,0,1,12
1921,12,703,0.01,8.68,8.25,517.38,494.0,0,1,13
1922,3,165,0.01,8.48,8.21,505.4,491.66,1,0,4
1923,7,397,0.01,8.54,8.25,509.14,494.16,1,0,8
1924,10,574,0.01,8.64,8.23,514.14,492.6,1,0,11
1925,1,62,0.01,8.44,8.16,501.82,489.03,0,1,2
1926,10,583,0.01,8.44,8.22,500.84,492.59,0,1,11
1927,13,797,0.01,8.58,8.24,509.62,493.36,0,1,14
1928,1,69,0.01,8.52,8.14,506.66,487.64,0,1,2
1929,4,220,0.01,8.42,8.11,500.86,485.54,1,0,5
1930,11,662,0.01,8.44,8.19,501.38,490.53,0,1,12
1931,1,55,0.01,8.2,8.08,487.0,484.2,0,1,2
1932,10,557,0.01,8.3,8.05,492.22,482.2,0,1,11
1933,7,481,0.01,8.2,8.03,486.86,481.39,0,1,8
1934,12,737,0.01,8.18,8.06,484.74,483.07,0,1,13
1935,6,372,0.01,8.06,8.02,477.7,480.72,0,1,7
1936,5,282,0.01,8.1,8.01,480.08,479.62,0,1,6
1937,12,740,0.01,8.3,8.02,492.42,479.88,0,1,13
1938,1,54,0.01,8.1,7.98,479.34,477.76,0,1,2
1939,11,648,0.01,8.02,8.01,474.28,479.08,0,1,12
1940,5,300,0.01,7.98,7.97,472.58,476.21,0,1,6
1941,5,289,0.01,7.92,7.92,468.32,473.58,0,1,6
1942,11,628,0.01,8.08,7.99,477.56,477.58,0,1,12
1943,1,68,0.01,7.8,7.92,460.56,473.22,0,1,2
1944,7,397,0.01,7.74,7.87,456.58,469.87,1,0,8
1945,4,199,0.01,7.74,7.85,456.14,468.01,1,0,5
1946,16,925,0.01,7.86,7.88,463.3,469.24,1,0,17
1947,11,671,0.01,7.96,7.93,469.68,472.45,0,1,12
1948,3,149,0.01,7.74,7.9,456.88,470.6,1,0,4
1949,1,51,0.01,7.6,7.88,448.36,469.69,0,1,2
1950,8,456,0.01,7.56,7.87,446.2,468.78,1,0,9
1951,8,497,0.01,7.52,7.81,444.18,465.29,1,0,9
1952,7,401,0.01,7.48,7.81,442.2,464.95,1,0,8
1953,12,696,0.01,7.56,7.85,447.22,467.37,0,1,13
1954,11,652,0.01,7.7,7.94,456.02,472.8,0,1,12
1955,11,632,0.01,7.7,7.93,456.06,471.48,1,0,12
1956,11,622,0.01,7.8,8.01,461.34,475.98,1,0,12
1957,6,359,0.01,7.72,8.03,456.08,476.94,0,1,7
1958,6,329,0.01,7.56,8.01,445.66,475.02,1,0,7
